movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt6143166,Laura,2017,,83 min,"Drama, Thriller",6.9,"A dark thriller adapted from a BBC Radio 4 play by renowned British Playwright Dawn King, this version in the Portuguese language, is a film about obsessive love in our modern world of ...                See full summary »",Jonathan Albert Murphy,/name/nm2130431/,"Yoram Blaschkauer, 
Luciana Caminoto, 
Eucir de Souza, 
Dani Guedes","/name/nm3724692/,/name/nm8561717/,/name/nm0211770/,/name/nm8561716/",16.0,
tt4449346,Perimeter,2019,,,"Horror, Reality-TV, Thriller",,"During the summer of 2012, a reality show called, ""Millionaire $oulmate"" was well underway before production was abruptly and inexplicably halted. The truth as to why the show was never ...                See full summary »",Alexander Kane,/name/nm2542522/,"Ahmo Hight, 
Melan Perez, 
Lainee Rhodes, 
Sara Stokes","/name/nm0383609/,/name/nm4454183/,/name/nm7716912/,/name/nm1312543/",,
tt11809620,Cardinal,,,,Thriller,,"When a documentary filmmaker journeys to Humble Forest, an isolated abandoned sleepaway camp, her investigation into an accidental death brings terrifying discoveries and very real danger.",Kathleen Hrayssi,/name/nm4765350/,Thibul Nettle,/name/nm3521846/,,
tt0107274,Johnny One Hundred Pesos,1993,,90 min,"Crime, Drama, Thriller",6.6,A young low-class student gets involved with the wrong people and takes part in a non successful video rental robbery.,Gustavo Graef Marino,/name/nm0333641/,"Armando Araiza, 
Patricia Rivera, 
Willy Semler, 
Aldo Parodi","/name/nm0032843/,/name/nm0729381/,/name/nm0783839/,/name/nm0663237/",628.0,
tt7741194,Escape,XXXVI,,,"Action, Adventure, Drama",,"Inspired by the story of convicts Robert Greenhill and Alexander Pearce, and their sensational journey of survival after escaping from prison, which scandalized the Victorian-era world.",James Watkins,/name/nm1220140/,,,,
tt0464966,Ghostwood,2008,,85 min,"Horror, Thriller",4.1,"Ed Hunter receives a letter from his native country Ireland, that his father has passed away, and asks him to return for the funeral. Hunter has never met his father and is curious about ...                See full summary »",Justin O'Brien,/name/nm1156019/,"Patrick Bergin, 
Shane Connaughton, 
Alan Devine, 
Vanessa Emme","/name/nm0000920/,/name/nm0174934/,/name/nm0222594/,/name/nm2373410/",198.0,
tt0332619,Fah,1998,Not Rated,118 min,"Action, Adventure, Crime",4.6,Eight thieves went in a jewelry store to steal diamonds and they killed innocent people in the store because they didn't want them to give the evidence to the police. One cop named Rik was ...                See full summary »,Wych Kaosayananda,/name/nm1126346/,"Johnny Anfone, 
Sunisa Jet, 
Letícia Leite, 
Chatchai Plengpanich","/name/nm1035342/,/name/nm1921574/,/name/nm14053916/,/name/nm0969934/",96.0,
tt10601422,Bhayam,2019,,,"Horror, Thriller",,The word Bhayam means Fear. The story is all about obsession for someone. It's a love story of Shree and Myra which no longer exists due to clashes between the families. Shree and Myra were...                See full summary »,Veer Narayan,/name/nm10820081/,"Bina Bhatt, 
Gaurav Chansoria, 
Angad Dev Dogra, 
Ankita Kashyap","/name/nm10820084/,/name/nm10820082/,/name/nm9006247/,/name/nm10820083/",,
tt2220828,Identity Card,2014,Not Rated,92 min,"Comedy, Drama, Sci-Fi",6.0,"The story of a journalist from Delhi who happens to go to Kashmir and gets caught by STF forces, how her one day in a specially police cell changes her life. Identity card talks about the ...                See full summary »",Rahat Kazmi,/name/nm1687944/,"Tia Bajpai, 
Furqan Merchant, 
Raghuvir Yadav, 
Saurabh Shukla","/name/nm4410856/,/name/nm8901773/,/name/nm0944834/,/name/nm0795661/",74.0,
tt0279754,4 contra el crimen,1968,,90 min,"Crime, Drama, Action",5.9,Four secret agents have to protect a crime boss in order to stop other criminals from taking over the organization and grow stronger.,Sergio Véjar,/name/nm0904937/,"Libertad Leblanc, 
Pedro Armendáriz Jr., 
Guillermo Murray, 
Blanca Sánchez","/name/nm0495720/,/name/nm0001917/,/name/nm0614971/,/name/nm0844854/",18.0,
tt0088966,Crimen en familia,1985,,94 min,Thriller,5.9,A wife and her kids plan the killing of the abusive husband and father. Based on a real crime.,Santiago San Miguel,/name/nm0760724/,"Charo López, 
Agustín González, 
Cristina Marsillach, 
Francisco Casares","/name/nm0530048/,/name/nm0328020/,/name/nm0551290/,/name/nm0142983/",57.0,
tt14843888,Missing,XIII,,,Thriller,,Add a Plot,Prawaal Raman,/name/nm1210614/,"Randeep Hooda, 
Meera Chopra","/name/nm0393535/,/name/nm1853502/",,
tt24217984,Ubezhishche,2022,,87 min,"Drama, Thriller",4.8,"The kidnapper gets into the house where the nine-year-old girl Nadya and her animator, student Lenya, are left. His target is a girl. The student will have to make a choice: resist and risk...                See full summary »",Vladimir Tikhomirov,/name/nm12141699/,"Alisa Debabova-Lukshina, 
Maxim Drozd, 
Mikhail Evlanov, 
Milana Filimonova","/name/nm6188292/,/name/nm1767023/,/name/nm2367180/,/name/nm14324867/",9.0,
tt1931378,African Gothic,2013,,90 min,Thriller,6.6,On an isolated farm in Apartheid South Africa two lovers find themselves at risk of losing everything to a big city lawyer; they will stop at nothing to prevent him from exposing a dark family secret.,Gabriel Bologna,/name/nm0093232/,"Damon Shalit, 
Chella Ferrow, 
Jonny Coyne, 
Connie Jackson","/name/nm0787752/,/name/nm2401178/,/name/nm0185431/,/name/nm1635034/",173.0,
tt0077906,Black Sun,1978,,116 min,"Crime, Drama, Thriller",5.8,"While living in a Spanish fishing village, a German painter kills a fisherman in revenge, ostensibly, for the violation and killing of a Scandinavian girl who has been his boarder. The ...                See full synopsis »",Arne Mattsson,/name/nm0560489/,"Helmut Griem, 
Slobodan Dimitrijevic, 
Gunnel Fred, 
Richard Warwick","/name/nm0340926/,/name/nm0227347/,/name/nm0292708/,/name/nm0913264/",21.0,
tt10801220,Urubú,2019,,90 min,"Horror, Thriller",4.4,"Tomás, birdwatcher and photographer, tries to give his career a push by taking an impossible photograph: an albino Urubú never seen outside captivity. To this end, he drags his wife and daughter to the Amazonian forest.",Alejandro Ibáñez,/name/nm10911322/,"Carlos Urrutia, 
Clarice Alves, 
Jullie D'Arrigo, 
José Carabias","/name/nm1066758/,/name/nm6428439/,/name/nm10911324/,/name/nm0135834/",80.0,
tt26544610,Pulpit Gangster,2023,,135 min,"Crime, Drama, Thriller",,"Based on a true story. Pastor Arthur Allen Jr. (Rashaan Matthews) of the House of Prayer in Atlanta, takes his experience of manipulation and street hustling to the pulpit. He later ...                See full summary »",Xavier Rivers,/name/nm1391348/,"Saundra Allen, 
Andrea Alvarez, 
Sean Bennett, 
Shanice Blow","/name/nm14518774/,/name/nm14518752/,/name/nm14518742/,/name/nm14518737/",,
tt0052058,Pensione Edelweiss,1959,,88 min,"Drama, Thriller",5.5,You'll live this world like a balloon which a child releases.,"Ottorino Franco Bertolini, 
Víctor Merenda",/name/nm0078210/,"Henri Vidal, 
Dawn Addams, 
Lino Ventura, 
Lauretta Masiero","/name/nm0580666/,/name/nm0896331/,/name/nm0011625/,/name/nm0893341/,/name/nm0556389/",114.0,
tt1321390,Greyscale,2015,Not Rated,105 min,"Action, Crime, Drama",7.9,"When his wife is killed, Oliver's world turns monochrome from Achromatopsia - the inability to see color. In comes Rachel, a femme fatale offering hope in return for a deadly favor, ...                See full summary »",Ryan Dunlap,/name/nm3055292/,"Ryan Dunlap, 
Marisa Draeger, 
Tim Russ, 
Doug Jones","/name/nm3055292/,/name/nm3190539/,/name/nm0750913/,/name/nm0427964/",59.0,
tt14379852,Moscow Does Not Happen,2020,,98 min,"Comedy, Sci-Fi, Thriller",6.0,The simple working guy Lyokha gets acquainted with the beautiful Masha. She shows him photos that he cannot remember.,Dmitriy Fyodorov,/name/nm3226863/,"Vitaliy Abdulov, 
Aleksandr Ablyazov, 
Ivan Fedotov, 
Irina Gavra","/name/nm1661204/,/name/nm6066634/,/name/nm11200817/,/name/nm5839921/",111.0,
tt17940274,Method,XI,,,"Horror, Thriller",,A young nurse cares for a traumatized movie star who desires to reprise her role for revenge.,Paul Bestolarides,/name/nm6171727/,"Leah Finity, 
Audrey Booth, 
Christina Connerton, 
Bill Bestolarides","/name/nm4387121/,/name/nm10985473/,/name/nm4383701/,/name/nm4045079/",,
tt8202076,Super Hero,2018,,146 min,"Action, Adventure, Thriller",6.5,"Honor, Pride and Sacrifice of team Special Force,",Ashiqur Rahman,/name/nm5665348/,"Shakib Khan, 
Shabnam Bubly, 
Tariq Anam Khan, 
Tiger Robi","/name/nm3492497/,/name/nm8311266/,/name/nm2616518/,/name/nm5887748/",469.0,
tt0922379,A Few Kilos of Dates for a Funeral,2006,,85 min,"Comedy, Drama, Thriller",7.5,"Two desperate men watching a wrecked petrol station for government, whilst looking for their strange loves.",Saman Salur,/name/nm1360723/,"Mohsen Tanabandeh, 
Nader Fallah, 
Mohsen Namjoo, 
Mahmoud Nazaralian","/name/nm1426188/,/name/nm2489612/,/name/nm2489222/,/name/nm0623332/",1187.0,
tt2319993,Post partum,2013,,95 min,"Drama, Thriller",5.8,Luce and Ulysse love each other. They live a full and happy life managing their own little veterinary clinic on the Atlantic coast. Luce is awaiting a happy event. The future looks good. At...                See full summary »,Delphine Noels,/name/nm2055225/,"Mélanie Doutey, 
Jalil Lespert, 
Françoise Fabian, 
Michel Cassagne","/name/nm0235461/,/name/nm0504267/,/name/nm0264554/,/name/nm0143948/",47.0,
tt0052534,The Accomplices,1959,,93 min,"Thriller, Crime",5.1,"Marco, an impoverished engineering student, hides his wealthy friend Andre at his apartment in a fake kidnaping plot to obtain money from Andre's father, a furniture manufacturer. While the...                See full synopsis »",Gianni Vernuccio,/name/nm0894745/,"Sandro Pizzochero, 
Annabella Incontrera, 
Sandro Luporini","/name/nm0466710/,/name/nm0408480/,/name/nm7969353/",12.0,
tt4426846,Bonds of Redemption,III,,,"Action, Drama, Thriller",,Plot unknown.,J.R. Niles,/name/nm4814597/,"Mike Manning, 
Salvator Xuereb, 
Gabrielle Christian, 
Nicholas Downs","/name/nm3374198/,/name/nm0944688/,/name/nm1724255/,/name/nm0236202/",,
tt0362241,"Dai dai feng liu dai dai chun, Di san zhi shou",1981,,,"Drama, Thriller",7.4,Add a Plot,"Mu Chu, 
Yao-Hua Men",/name/nm0610786/,"Ju-Hua Pei, 
Tao Li, 
Chesty Morgan, 
Ching Tang","/name/nm1073847/,/name/nm1354478/,/name/nm3447311/,/name/nm0604553/,/name/nm0849272/",15.0,
tt0090012,The Island,1985,,92 min,"Horror, Thriller",6.5,"Mr. Cheung takes six young students along for a trip to a remote, deserted island. After being dropped, however, they discover there are more people living on the island: three insane persons and their paranoid mother.",Po-Chih Leong,/name/nm0502987/,"John Sham, 
Hoi-Lun Au, 
Timothy Zao, 
Ching-Yuen Tse","/name/nm0762632/,/name/nm4238494/,/name/nm0953701/,/name/nm5489004/",75.0,
tt15084072,NRCity,,,,"Action, Crime, Fantasy",,"NRCity - The Movie which is kick starting the whole new ""NRCity Universe"" as a prequel to the upcoming events of the ""NRCity Stories"" TV/Streaming Show and the ""NRCity District"" Open-World-Video Game.",Juan Azulay,/name/nm3395734/,"Maurice Compte, 
Eric Fleishman, 
Gordon Sran, 
Munolf Ri-Kus","/name/nm0173997/,/name/nm2687048/,/name/nm10314052/,/name/nm1203334/",,
tt2318401,Bandook,2013,Not Rated,132 min,"Crime, Thriller",5.9,"In the lawless interiors of India, particularly around Gangetic planes, guns are the surest way to fame, power, money and women.",Aditya Om,/name/nm3749594/,"Manisha Kelkar, 
Arshad Khan, 
Ashish Kotwal, 
Aditya Om","/name/nm4684821/,/name/nm4965171/,/name/nm4965748/,/name/nm3749594/",833.0,
tt10643906,Lorong,2019,,93 min,"Horror, Thriller",5.1,"Waking up after giving birth, Mayang gets tragic news from her husband Reza: their firstborn has died. Both experience tremendous depression; Mayang just cannot accept it. Everyone at the ...                See full summary »",Hestu Saputra,/name/nm4935793/,"Winky Wiryawan, 
Prisia Nasution, 
Nova Eliza, 
T. Rifnu Wikana","/name/nm1106675/,/name/nm4545336/,/name/nm1795357/,/name/nm2922103/",24.0,
tt0478289,The Survivor,2006,,,Thriller,4.8,Add a Plot,Peter Maris,/name/nm0548059/,"Jana Williams, 
David Homb, 
Kerri Lee Jones, 
Jeremy Dunn","/name/nm1707361/,/name/nm0392919/,/name/nm2033764/,/name/nm0242617/",32.0,
tt1629260,Ek Second... Jo Zindagi Badal De...,,,,"Drama, Romance, Thriller",,A dual look at a woman's life - when she misses her train; and when she actually catches it.,Partho Ghosh,/name/nm0315912/,"Bhushan Agarwal, 
Nikita Anand, 
Venita Anand, 
Bedi","/name/nm4467571/,/name/nm1865124/,/name/nm4467888/,/name/nm1397319/",,
tt5343678,Moh Maya Money,2016,,108 min,"Crime, Drama, Thriller",5.8,"A young real-estate broker tries to pull off a huge scam, which goes horribly wrong. To fix everything he involves his begrudging wife leading to an end neither could imagine.",Munish Bhardwaj,/name/nm7354230/,"Neha Dhupia, 
Ranvir Shorey, 
Devendra Chowhan, 
Vidushi Mehra","/name/nm1226448/,/name/nm1249116/,/name/nm8509778/,/name/nm3946320/",437.0,
tt22500692,Rudranetri,2022,,126 min,"Action, Thriller",,Surya is an orphan and brought up by an elderly woman. Here to be a good man but he along with his followers Robs traveller and rapes girls. The victims includes miss madhu and Mrs Ganga. ...                See full summary »,Thirupati K Varma,/name/nm14112392/,"Meghana Chowdary, 
Vrushali Gosavi, 
Aarohi Gadagi, 
Krishna Murali Posani","/name/nm11144869/,/name/nm14112393/,/name/nm12615801/,/name/nm0692586/",,
tt4513560,Forced to Kill,2016,,91 min,Thriller,3.4,A young mother is forced to commit murder to settle her husbands gambling debts and get her daughter back.,Paul Makkos,/name/nm1599960/,"Sonalii Castillo, 
Jeremy Gimenez, 
Tarek Bishara, 
Jessica Kemejuk","/name/nm2342308/,/name/nm1652345/,/name/nm1400994/,/name/nm3419954/",48.0,
tt7334582,The Last Ride of Cowboy Bob,,,,"Thriller, Western",,A woman gets away with a string of bank robberies in Texas by disguising herself as a man.,Michael Showalter,/name/nm0795290/,,,,
tt0024056,Giallo,1934,,68 min,Thriller,6.4,A woman becomes convinced that her husband is an infamous wife-killer intent on adding her to his list of victims.,Mario Camerini,/name/nm0131460/,"Assia Noris, 
Sandro Ruffini, 
Elio Steiner, 
Giulio Gemmò","/name/nm0635371/,/name/nm0749306/,/name/nm0825923/,/name/nm0312596/",46.0,
tt2145548,The Hat Goes Wild,2012,,90 min,"Crime, Thriller",4.9,Six Montréal CEGEP students head out on a canoe trip to celebrate their graduation. A web of secrets and lies... a stash of coke and cash... the decaying body of a dead biker... their home ...                See full summary »,Guy Sprung,/name/nm1022234/,"Monroe Black, 
Sarah Booth, 
Normand D'Amour, 
Mackenzie Davis","/name/nm5080525/,/name/nm3567018/,/name/nm0195197/,/name/nm4496875/",38.0,
tt8357116,Phir Aaya Satte Pe Satta,2017,,134 min,Thriller,8.6,"Viren is a very rich , handsome man and a kind hearted person. He is a Doctor. He has six sisters and a younger brother. His younger brother is a bad guy. Viren marries a poor but ...                See full summary »","R. Mittal, 
Rajesh Mittal",/name/nm1885983/,"Kumar Rajesh, 
Shanaya Singh, 
Rana Jung Bahadur, 
Biswajeet Chatterjee","/name/nm7739699/,/name/nm3821034/,/name/nm9809615/,/name/nm1021129/,/name/nm0084428/",28.0,
tt8527704,Malicious Alien,,,,"Action, Sci-Fi, Thriller",,"The world is going through a political shift, that may cause a war. Fierce and Thermal Grey have been fighting for years to keep the war underground. But Narrus has other ideas.","LeeAnne Bauer, 
Daniel M. Greer, 
Jeff McDonald, 
Lynn Allinger",/name/nm14059758/,,"/name/nm13797449/,/name/nm1113096/,/name/nm10372415/",,
tt13197174,VULPES,,,70 min,"Horror, Thriller",,"An eye for an eye, a life for a life. Vulpes is taking revenge on behalf of those who are defenseless: animals.",Benjamin Helmeczi,/name/nm8501870/,"Caroline Boulton, 
Sandy Johnson, 
Balázs Megyeri, 
Richard Pate","/name/nm1646092/,/name/nm0426184/,/name/nm10348722/,/name/nm8971170/",,
tt0034432,The Affairs of Jimmy Valentine,1942,Passed,72 min,"Comedy, Crime, Drama",6.1,"To boost listener ratings, radio personality Mike Jason (Dennis O'Keefe) encourages sponsors, of his murder mystery radio show, to offer a reward to anyone who can locate safe cracker Jimmy...                See full summary »",Bernard Vorhaus,/name/nm0615868/,"Dennis O'Keefe, 
Ruth Terry, 
Gloria Dickson, 
Roman Bohnen","/name/nm0641454/,/name/nm0856074/,/name/nm0225649/,/name/nm0092129/",119.0,
tt12567614,Hebzucht,,,,Thriller,,Add a Plot,"Kamla Bechoe, 
Gopal Krishna, 
Djotipersad Lachman",/name/nm10897267/,"Angèle Roelofs, 
Sally Abdelrazek, 
Samuel Hento, 
Hans Dekker","/name/nm5737440/,/name/nm10504767/,/name/nm8555837/,/name/nm11087142/,/name/nm8363024/,/name/nm10314608/",,
tt7655190,The Guardian,V,,,Thriller,,Add a Plot,"Bryan Bailey, 
Matt Jackson",/name/nm5104635/,"Amanda Payton, 
Alex Urbom, 
Alana Grace, 
Fernanda Hay","/name/nm3119904/,/name/nm3170406/,/name/nm4553458/,/name/nm0333314/,/name/nm9054917/",,
