movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt1601468,Disappearing Bakersfield,2012,Not Rated,145 min,"Adventure, Comedy, Mystery",6.8,"Darris Blue once inside the vortex in Disappearing Bakersfield, finds what happens is a metaphor for people being stuck in old beliefs and strange characters.",Sophiah Koikas,/name/nm0463512/,"Otis Walter Albert, 
Stephen Amos, 
Tim Archuleta, 
Madaket Bartkowiak","/name/nm1497269/,/name/nm3405085/,/name/nm3809840/,/name/nm3897417/",13.0,
tt0221205,Garra de tigre,1989,,,"Action, Adventure, Crime",6.0,Add a Plot,Hernando Name,/name/nm0620638/,"Rodolfo de Anda, 
Jorge Luke, 
Eric del Castillo, 
Jorge Reynoso","/name/nm0207023/,/name/nm0525599/,/name/nm0145061/,/name/nm0722029/",14.0,
tt15801656,Camp Dingus,2022,TV-14,53 min,"Adventure, Comedy",7.0,"A group of teens need some money to live life so the two main characters, Sugar and Venessa go on a flying school bus to Australia to work at a Camp during the summer. As they enjoy their ...                See full summary »","Rocco Aiello, 
Nyka Friesen, 
Jeager Guertin, 
Natalie Hrushka",/name/nm13130914/,,"/name/nm12546666/,/name/nm13731660/,/name/nm13145429/",5.0,
tt2368717,Eiga Kureyon Shinchan: Arashi o yobu! Ora to uchuu to purinsesu,2012,,110 min,"Animation, Action, Adventure",5.9,Add a Plot,Sôichi Masui,/name/nm1637806/,"Akiko Yajima, 
Keiji Fujiwara, 
Miki Narahashi, 
Satomi Kôrogi","/name/nm0944985/,/name/nm0297873/,/name/nm0621200/,/name/nm0465631/",139.0,
tt1286668,Vishnu Puran,1973,,,"Adventure, Drama, Fantasy",,"Beautiful Gandharva Kanya invites the wrath of Gandharav Raj Ambuj when she decides to take the advise of Devi Maa Gauri and get married to a Manav, Dharamketu. Ambuj soon humiliates and ...                See full summary »",Shridhar Prasad,/name/nm2879772/,"Mahipal, 
Shahu Modak, 
Manish, 
Shilpi","/name/nm0536948/,/name/nm0595194/,/name/nm0542469/,/name/nm3120731/",,
tt0206290,Shocktroop,1988,,117 min,"Action, Adventure",3.2,The special commando Delta Force is sent behind the line of fire into the terrain of the enemy. Their mission goal is to destroy a base where the enemies prepare a new weapon: a combat helicopter.,J. Christian Ingvordsen,/name/nm0409079/,"Danny Aiello, 
Lyle Alzado, 
J. Christian Ingvordsen, 
John Weiner","/name/nm0000732/,/name/nm0023668/,/name/nm0409079/,/name/nm0918233/",35.0,
tt13770898,Council of Vengeance,,,,"Action, Adventure, Thriller",,Sequel to City of Savages Series. The Council of Vengeance wants to make a positive difference in the World and are focused on a better Society and eliminating those who create wrong but the evil Corps of Anarchy has other plans,Vera VanGuard,/name/nm1475801/,,,,
tt25433310,Jason and the Argonauts,,,,"Action, Adventure, Fantasy",,"To restore the kingdom of Thessaly, Jason assembles the greatest warriors of Greece to sail the Argo the far side of the world to reclaim a sacred Golden Fleece. Based on the ancient Greek epic poem 'Argonautica'.",Matthew Holmes,/name/nm2732016/,,,,
tt1603834,Fei yan shuang jiao,1978,,87 min,"Action, Adventure",6.0,"Two female and one male (the strong, silent type) constables compete to recapture the Night-Shining Pearl, stolen by the Four Chiefs, who are lead by the treacherous Coldwater Tiger.",Hsin-Yi Chang,/name/nm0398786/,"Angela Mao, 
Ling Chia, 
Yi Chang, 
Kuan-Hsiung Wang","/name/nm0544547/,/name/nm0156914/,/name/nm0151866/,/name/nm0794827/",36.0,
tt0162678,Super Boy,1998,,90 min,"Adventure, Comedy, Thriller",6.0,This really magniv abushakshuki Israeli kid from israel drinks a potion in a lab which grants him the use of 100% of his brain,Hanoch Rosen,/name/nm0741969/,"Tom Avni, 
Alon Dahan, 
Zofit Eliashiv, 
Natan Sgan-Cohen","/name/nm0043268/,/name/nm0196848/,/name/nm0253539/,/name/nm0786984/",44.0,
tt0165613,Alibaba Marjinaa,1977,Not Rated,163 min,"Action, Adventure",7.1,"Alibaba borrows money from his brother to set a slave girl free, and then finds a treasure trove that belongs to bandits. However, his brother's greed puts them in jeopardy.",Kedar Kapoor,/name/nm0438479/,"Urmila Bhatt, 
Birbal, 
Jagdeep, 
Pinchoo Kapoor","/name/nm0080330/,/name/nm0083238/,/name/nm0415556/,/name/nm0438489/",35.0,
tt9569272,The Hidden Town,2020,,75 min,"Adventure, Fantasy",6.4,"[Chapter 1: Aconite and the Imp(s)] Officer Hsu is found poisoned and dead in his room one night, next to him stands multiple sing song girls who all look like the long-dead Bai Lin, they ...                See full summary »",Wenhua Xue,/name/nm10384333/,"Cai Pei Chi, 
Siwen Gao, 
Zhang Qing, 
Jiang Wen Wen","/name/nm10384335/,/name/nm10384334/,/name/nm10384336/,/name/nm10384337/",61.0,
tt2357019,Bunso: Isinilang kang palaban!,1995,,,"Action, Adventure, War",5.5,Add a Plot,William Mayo,/name/nm0562925/,"Jeric Raval, 
Lailani Navarro, 
Julio Diaz, 
Jeanette Fernando","/name/nm1245618/,/name/nm1310834/,/name/nm0246640/,/name/nm1884544/",9.0,
tt6448502,Happy Heroes,2013,,90 min,"Animation, Adventure",7.1,"Set in a planet of advanced technology. Doctor H., an outstanding mechanician, occasionally activates five little supermen which are scattered across the planet. These supermen take the mission of justice to preserve planet peace.",Weiming Huang,/name/nm7205578/,"Ming Chen, 
Yuting Deng, 
Freya Fox, 
Quansheng Gao","/name/nm3090833/,/name/nm4624046/,/name/nm11239285/,/name/nm4623626/",18.0,
tt1332027,Monkeyshine,2008,PG-13,52 min,"Adventure, Drama, Romance",6.9,Jake Truman leads an unhappy life until he his given a map which could lead him to everything he desires.,Jamie Rae,/name/nm2700077/,"Sonny Falco, 
Amanda Highton, 
Michael Sani, 
Amy McKeown","/name/nm3463414/,/name/nm3217799/,/name/nm3095366/,/name/nm3215848/",70.0,
tt9822270,A Mutt's Tale,,,,"Animation, Adventure, Comedy",,"Ixtán, a quetzal incarnation of Quetzalcoatl, seeks the descendant of the Xolo Ancestral to fulfill a mission: restore love between dogs and humans. He finds it in Ramon, a cunning ...                See full summary »","Bruce Morris, 
Patricia Garcia Peña",/name/nm0606407/,,/name/nm14028626/,,
tt0281286,El tigre de Guanajuato: Leyenda de venganza,1965,,85 min,"Adventure, Drama, Western",5.1,A righteous son seeks vengeance against the four men that killed his father.,Rafael Baledón,/name/nm0050048/,"Luis Aguilar, 
Julio Aldama, 
Roberto Cañedo, 
Noé Murayama","/name/nm0013566/,/name/nm0017391/,/name/nm0147436/,/name/nm0613669/",11.0,
tt0025015,Cross Country Cruise,1934,Passed,72 min,"Adventure, Comedy, Drama",6.3,"Story of several passengers, including an escaped killer, on a cross-country bus trip.",Edward Buzzell,/name/nm0125636/,"Lew Ayres, 
June Knight, 
Alice White, 
Alan Dinehart","/name/nm0000817/,/name/nm0460969/,/name/nm0924442/,/name/nm0003062/",90.0,
tt2091387,The fiancé from circus,2011,,99 min,"Adventure, Comedy, Drama",6.0,"Fascinating plot full of sharp sense of humor and extraordinary adventures! ...The Minister of Culture of Ethiopia grants an ancient crock to the Armenian Ambassador, who takes it with him ...                See full summary »",David Babakhanyan,/name/nm4272657/,"Serge Avedikian, 
Rozie Avetisova, 
Hovhannes Azoyan, 
Vivien Bastajyan","/name/nm0042848/,/name/nm4734333/,/name/nm4272847/,/name/nm6387800/",120.0,
tt0280926,Me cansé de rogarle,1966,,95 min,"Adventure, Comedy, Drama",6.2,Add a Plot,Emilio Gómez Muriel,/name/nm0350947/,"Lucha Villa, 
Manuel López Ochoa, 
José Alfredo Jiménez, 
Marco Antonio Muñiz","/name/nm0897628/,/name/nm0529893/,/name/nm0422968/,/name/nm0616297/",12.0,
tt0026952,Rough Riding Ranger,1935,Approved,56 min,"Action, Adventure, Music",4.9,"Hanson is using Bobby's carrier pigeons to receive messages. His man Slim shoots them down before they reach Bobby. When Slim is injured, Ranger Daniels, posing as a drunk, gets the job. He...                See full summary »",Elmer Clifton,/name/nm0166730/,"Rex Lease, 
Bobby Nelson, 
Janet Chandler, 
Yakima Canutt","/name/nm0495285/,/name/nm0625190/,/name/nm0151389/,/name/nm0134831/",54.0,
tt1993421,The Lotus Pond,2010,Not Rated,75 min,"Adventure, Thriller",7.8,"The Lotus Pond the story is about two 10year old kids studying in a boarding school, who make up their mind, out of inquisitiveness, to explore The Lotus pond at a height of 14000 ft in the...                See full summary »",P.G. Vinda,/name/nm1987054/,"Akash Puri, 
Rohit Ranka","/name/nm4859271/,/name/nm5749048/",22.0,
tt0038815,Our Hearts Were Growing Up,1946,Approved,83 min,"Adventure, Comedy, Romance",6.8,"Cornelia and Emily, at college in the early 1920s, have triangle trouble with their beaus. Their affairs become entangled with those of a chance-met, kindly bootlegger. Much of the humor derives from pre-Roaring Twenties naivity.",William D. Russell,/name/nm0751514/,"Gail Russell, 
Diana Lynn, 
Brian Donlevy, 
Billy De Wolfe","/name/nm0751149/,/name/nm0528658/,/name/nm0002046/,/name/nm0212461/",81.0,
tt0220948,The 'Imp'probable Mr. Wee Gee,1966,,75 min,"Adventure, Comedy, Fantasy",4.0,"Famed crime photographer Arthur Fellig, nicknamed Mr. Wee Gee, stars as himself in this pseudo-documentary that begins when he falls in love with a store window dummy and tracks ""her"" to ...                See full summary »",Sherman Price,/name/nm0697152/,"Arthur 'Weegee' Fellig, 
Ray Christian, 
Monica Davis, 
Hella Grondahl","/name/nm0271460/,/name/nm0160075/,/name/nm0205202/,/name/nm0343077/",27.0,
tt0050144,Así era Pancho Villa,1957,Not Rated,90 min,"Action, Adventure, Drama",6.4,"The disembodied head of Pancho Villa, kept in a glass jar in a research institute, is the narrator of several short stories from his own life, stories that might or might not have happened but are the stuff of legend.",Ismael Rodríguez,/name/nm0735879/,"Pedro Armendáriz, 
María Elena Marqués, 
Carlos López Moctezuma, 
Humberto Almazán","/name/nm0000784/,/name/nm0549773/,/name/nm0529876/,/name/nm0021786/",67.0,
tt8997038,Unstill,2018,,78 min,"Adventure, Drama",8.2,"David, a young man in his early 20s, escapes the mundanity in search of something bigger. His goal is to sail around the world in a stolen boat. Through the eyes of the handful of crew ...                See full summary »",Andraz Kadunc,/name/nm4178670/,"Janko Mandic, 
Lucija Tratnik, 
Henrik Olsson","/name/nm1002794/,/name/nm9379271/,/name/nm9115983/",16.0,
tt15539442,Here Be Dragons,,,,"Adventure, Drama, Sci-Fi",,"Follows Candelaria, a 18-year old who must survive a devastated country in a vaguely anachronistic 2040 where sinister military forces rule.",Iria Gómez Concheiro,/name/nm2151676/,"Damián Alcázar, 
Mercedes Hernández, 
Raúl Briones","/name/nm0017343/,/name/nm2543344/,/name/nm3028204/",,
tt8231962,At the Gates of Thunder,,,,"Adventure, Drama",,"The legendary Dr. David Livingstone leads a missionary expedition up the Zambezi River and into Africa's ""heart of darkness"".",Saxon Logan,/name/nm2225550/,,,,
tt10498722,Juan Balucas at ang Bayabas,2018,,85 min,"Adventure, Comedy, Fantasy",9.4,"Juan Balucas at ang Bayabas features Nourish ""Icon"" Lapus, as JUAN BALUCAS, the son of JOHN (Archie Alemania) who has been mistaken to be Juan Tamad and turned into stone by the mystical ...                See full summary »",Franco G. Arce,/name/nm5757701/,"Archie Alemania, 
Nourish Icon Lapuz, 
Rolando Inocencio, 
Gabby Padilla","/name/nm1832026/,/name/nm6894259/,/name/nm1929017/,/name/nm7755666/",5.0,
tt3765712,Chatran,1988,,,Adventure,7.4,Hindi version of The adventures of Milo and Otis. Written and narrated in Hindi by Gulzar.,Gulzar,/name/nm0347899/,,,13.0,
tt4902206,Time Heroes,2016,,88 min,"Adventure, Family",4.2,Five best friends must fight a cult to save themselves and their class.,Christian Theede,/name/nm2011733/,"Janina Fautz, 
Stephanie Amarell, 
Timmi Trinks, 
Timon Wloka","/name/nm2400296/,/name/nm3653657/,/name/nm2097734/,/name/nm2930519/",148.0,
tt3114180,Can,2013,,81 min,"Adventure, Drama, Family",8.1,"While collecting cans through his neighborhood, thirteen-year-old Diego crosses paths with the drug dealing underworld. Without a mother, and with only an alcoholic father Diego must walk a...                See full summary »","Ray Cartier, 
Laurence Cohen",/name/nm6043837/,"Matt Cornett, 
Mj Walters, 
Dario Torres, 
Leroy Carver III","/name/nm2760112/,/name/nm5486990/,/name/nm5870110/,/name/nm3919313/,/name/nm4707181/",15.0,
tt0094287,Waka-Waka,1987,,80 min,"Action, Adventure, Comedy",4.8,"Adventures of four boys, two girls and a monkey, against a band of young people of different social position, two policemen and other secondary characters, build a mosaic of adventurous life with a surprising ending.",Joaquín Densalat,/name/nm0219715/,"Josep Barceló, 
Alba Ceballos, 
Jose Coronado, 
Nathalia Doblas","/name/nm1722393/,/name/nm1993937/,/name/nm0180580/,/name/nm1988668/",8.0,
tt0039198,Blonde Savage,1947,Passed,62 min,"Action, Adventure, Fantasy",4.8,An expedition into the deep jungle discovers a native tribe led by a tall white blonde woman.,Steve Sekely,/name/nm0782804/,"Leif Erickson, 
Gale Sherwood, 
Veda Ann Borg, 
Douglass Dumbrille","/name/nm0002063/,/name/nm0792810/,/name/nm0096458/,/name/nm0241523/",191.0,
tt0037777,High Powered,1945,Approved,62 min,"Action, Adventure, Drama",5.2,"Two women towing a lunch wagon on their way to a construction site. pick up a male hitchhiker, and the adventure begins. Some comic relief.",William Berke,/name/nm0075318/,"Robert Lowery, 
Phyllis Brooks, 
Mary Treen, 
Joe Sawyer","/name/nm0523225/,/name/nm0112198/,/name/nm0871695/,/name/nm0768178/",83.0,
tt0025424,Lost in the Stratosphere,1934,Not Rated,64 min,"Action, Adventure, Comedy",4.2,"Two military pilots are close friends, and share in a lot of hazardous missions while engaging in a series of good-natured romantic rivalries.",Melville W. Brown,/name/nm0114266/,"William Cagney, 
Edward J. Nugent, 
June Collyer, 
Edmund Breese","/name/nm0128581/,/name/nm0637789/,/name/nm0172875/,/name/nm0106785/",129.0,
tt0047036,The Golden Idol,1954,Approved,71 min,Adventure,5.0,It's Bomba the Jungle Boy to the rescue when the evil Arab chieftain Ali Ben Mamoud steals a golden idol from the Watusi tribe.,Ford Beebe,/name/nm0066247/,"Johnny Sheffield, 
Anne Kimbell, 
Paul Guilfoyle, 
Leonard Mudie","/name/nm0790788/,/name/nm0453785/,/name/nm0002116/,/name/nm0610950/",160.0,
tt0180102,Rocambole,1963,,95 min,"Action, Adventure, Crime",5.2,Add a Plot,Bernard Borderie,/name/nm0096180/,"Channing Pollock, 
Edy Vessel, 
Nadia Gray, 
Guy Delorme","/name/nm0689639/,/name/nm0895299/,/name/nm0336842/,/name/nm0217740/",50.0,
tt0199811,Bionic Ninja,1985,,91 min,"Action, Adventure, Crime",3.8,A CIA operative in Hong Kong must become a Ninja in order to retrieve a stolen Top Technical Secret Film from a Clan of Ninjas sent by the KGB.,Timothy Ashby,/name/nm0038761/,"Leo Fong, 
Kelly Steve, 
Alan Hemmings, 
Rick Wilson","/name/nm0284585/,/name/nm0828170/,/name/nm0376098/,/name/nm0934022/",109.0,
tt0181077,Treasure of Tayopa,1974,PG,90 min,Adventure,3.0,Modern day western about an expedition led by Winters to find a lost treasure in the Mexican badlands. Psycho Trapani turns the search into a bloodbath.,Bob Cawley,/name/nm0147210/,"Gilbert Roland, 
Rena Winters, 
Phil Trapani, 
Bob Corrigan","/name/nm0738042/,/name/nm1695380/,/name/nm1596680/,/name/nm1595751/",122.0,
tt0126386,The Crown of Fire,1990,,94 min,"Adventure, History, War",6.6,In medieval Wallachia a young prince battles his twin brother for their father's throne and for their ancestors' crown of fire.,Sergiu Nicolaescu,/name/nm0630197/,"Sergiu Nicolaescu, 
George Alexandru, 
Vladimir Gaitan, 
Virgil Flonda","/name/nm0630197/,/name/nm0018931/,/name/nm0301426/,/name/nm1113971/",256.0,
tt5822856,The Christmas Family 2,2016,,90 min,"Adventure, Family",4.5,"After inadvertently destroying the orb that keeps his friend Pixy young, a boy must travel through a magical realm to save the elf's life.",Carsten Rudolf,/name/nm0748906/,"Marie Askehave, 
Alfred Bjerre Larsen, 
Johanna Brüel, 
Katinka Evers-Jahnsen","/name/nm2079028/,/name/nm6937226/,/name/nm6161922/,/name/nm7861755/",116.0,
tt0034004,The Parson of Panamint,1941,Approved,84 min,"Adventure, Romance, Western",6.9,"The mayor of wild and woolly mining town Panamint, is in San Francisco to fetch a preacher for the new church, and happens upon young Philip Pharo, as handy with his fists as with a sermon....                See full summary »",William C. McGann,/name/nm0568915/,"Charles Ruggles, 
Ellen Drew, 
Phillip Terry, 
Joseph Schildkraut","/name/nm0749476/,/name/nm0237655/,/name/nm0856062/,/name/nm0771584/",39.0,
tt0176219,Tarzan Comes to Delhi,1965,,,"Action, Adventure",7.3,"A professor and his daughter, Rekha, are led on a jungle safari by a guide named Shekhar who steals a priceless necklace off of a tribal idol.",Kedar Kapoor,/name/nm0438479/,"Dara Singh Randhawa, 
Mumtaz Askari, 
Master Bhagwan, 
Siddhu","/name/nm0802107/,/name/nm0612614/,/name/nm0080173/,/name/nm0796499/",18.0,
tt0036543,Wolves of the Range,1943,Passed,60 min,"Action, Adventure, Western",5.9,"Dorn is after the rancher's land and is trying to stop Banker Brady from helping them. When his man Hammond kills Brady, there is a run on the bank and Rocky volunteers to ride to the next town for money.",Sam Newfield,/name/nm0627864/,"Robert Livingston, 
Al St. John, 
Frances Gladwin, 
I. Stanford Jolley","/name/nm0515292/,/name/nm0820607/,/name/nm0321657/,/name/nm0427157/",73.0,
tt4372766,Rise of the Empire,2016,,,"Action, Adventure, Sci-Fi",7.4,"Outraged by crushing oppression and mysterious deaths, freedom fighter Nyla Tardun weighs the personal consequences of leading a rag-tag band of would-be-Rebels against the genocidal ...                See full summary »",Richard Lowry,/name/nm0523363/,"Tatum Miranda, 
William Romeo, 
Gustavo Cardozo","/name/nm4049197/,/name/nm0739252/,/name/nm2360815/",13.0,
